,#,$,'',(,),",",--s--,.,:,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNP,NNPS,NNS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,SYM,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB,``
#,7.039972966503809e-06,7.039972966503809e-06,7.039972966503809e-06,7.039972966503809e-06,7.039972966503809e-06,0.007047012939470312,7.039972966503809e-06,7.039972966503809e-06,7.039972966503809e-06,7.039972966503809e-06,0.9926432282500036,7.039972966503809e-06,7.039972966503809e-06,7.039972966503809e-06,7.039972966503809e-06,7.039972966503809e-06,7.039972966503809e-06,7.039972966503809e-06,7.039972966503809e-06,7.039972966503809e-06,7.039972966503809e-06,7.039972966503809e-06,7.039972966503809e-06,7.039972966503809e-06,7.039972966503809e-06,7.039972966503809e-06,7.039972966503809e-06,7.039972966503809e-06,7.039972966503809e-06,7.039972966503809e-06,7.039972966503809e-06,7.039972966503809e-06,7.039972966503809e-06,7.039972966503809e-06,7.039972966503809e-06,7.039972966503809e-06,7.039972966503809e-06,7.039972966503809e-06,7.039972966503809e-06,7.039972966503809e-06,7.039972966503809e-06,7.039972966503809e-06,7.039972966503809e-06,7.039972966503809e-06,7.039972966503809e-06,7.039972966503809e-06
$,1.3564755293170987e-07,1.3564755293170987e-07,1.3564755293170987e-07,1.3564755293170987e-07,1.3564755293170987e-07,1.3564755293170987e-07,1.3564755293170987e-07,1.3564755293170987e-07,1.3564755293170987e-07,1.3564755293170987e-07,0.9914481000254204,1.3564755293170987e-07,1.3564755293170987e-07,1.3564755293170987e-07,1.3564755293170987e-07,0.008545931482250652,1.3564755293170987e-07,1.3564755293170987e-07,1.3564755293170987e-07,1.3564755293170987e-07,1.3564755293170987e-07,1.3564755293170987e-07,1.3564755293170987e-07,1.3564755293170987e-07,1.3564755293170987e-07,1.3564755293170987e-07,1.3564755293170987e-07,1.3564755293170987e-07,1.3564755293170987e-07,1.3564755293170987e-07,1.3564755293170987e-07,1.3564755293170987e-07,1.3564755293170987e-07,1.3564755293170987e-07,1.3564755293170987e-07,1.3564755293170987e-07,1.3564755293170987e-07,1.3564755293170987e-07,1.3564755293170987e-07,1.3564755293170987e-07,1.3564755293170987e-07,1.3564755293170987e-07,1.3564755293170987e-07,1.3564755293170987e-07,1.3564755293170987e-07,1.3564755293170987e-07
'',1.4452859541618887e-07,0.00014467312401160505,0.0069375171085724816,0.006792988513156293,0.0050586453681620265,0.0010118446965087383,1.4452859541618887e-07,0.002312602055254438,0.008238274467318181,0.036132293382642636,0.002312602055254438,0.0365658791688912,1.4452859541618887e-07,0.00014467312401160505,0.08541654441956303,0.007371102894821048,1.4452859541618887e-07,0.00014467312401160505,1.4452859541618887e-07,0.004480530986497272,0.03497606461931312,0.06156932617589187,0.00014467312401160505,0.016765461596873327,1.4452859541618887e-07,1.4452859541618887e-07,0.0793463434120831,0.0015899590781734937,0.008238274467318181,1.4452859541618887e-07,1.4452859541618887e-07,1.4452859541618887e-07,1.4452859541618887e-07,0.01604281861979238,1.4452859541618887e-07,0.0013009018873411159,0.08859617351871919,0.008816388848982937,0.005203173963578216,0.0024571306506706273,0.12574002254067973,0.008671860253566747,0.0018790162690058715,0.0002892017194277939,0.0031797736277515715,0.002746187841503005
(,7.320397702566385e-07,0.16910191896905374,7.320397702566385e-07,7.320397702566385e-07,7.320397702566385e-07,7.320397702566385e-07,7.320397702566385e-07,7.320397702566385e-07,7.320397702566385e-07,0.02489008422849596,0.03147844216080571,0.07174062952492083,0.0014648115802835336,0.002928891120796811,0.0827212260787704,0.046851277336195124,0.0007327718100268951,7.320397702566385e-07,0.0014648115802835336,0.0007327718100268951,0.06881247044389428,0.32575842980397435,0.002196851350540172,0.015373567215159666,7.320397702566385e-07,7.320397702566385e-07,0.021229885377212772,0.005125010431566726,0.03147844216080571,7.320397702566385e-07,7.320397702566385e-07,7.320397702566385e-07,7.320397702566385e-07,0.005125010431566726,0.003660930891053449,0.014641527444903027,0.0014648115802835336,0.006589089972080003,0.017569686525929582,0.0007327718100268951,0.0007327718100268951,0.007321129742336641,0.004392970661310088,7.320397702566385e-07,0.002928891120796811,0.03074640239054907
),7.267198916315298e-07,0.0007274466115231612,7.267198916315298e-07,0.0007274466115231612,7.267198916315298e-07,0.16351270233698584,7.267198916315298e-07,0.1380775061298823,0.07412615566630766,0.0530512788089933,0.007994645527838459,0.02470920303536364,7.267198916315298e-07,0.0007274466115231612,0.11264230992277874,0.013808404660890698,0.0007274466115231612,7.267198916315298e-07,7.267198916315298e-07,0.022529043360469053,0.048690959459204125,0.035610001409836584,7.267198916315298e-07,0.023982483143732112,7.267198916315298e-07,7.267198916315298e-07,0.006541205744575398,0.0007274466115231612,0.013808404660890698,7.267198916315298e-07,7.267198916315298e-07,7.267198916315298e-07,7.267198916315298e-07,0.020348883685574463,7.267198916315298e-07,0.007267925636206929,0.03052296216841588,0.00436104606968081,0.007267925636206929,0.021802323468837523,0.04941767935083566,0.00436104606968081,0.0029076062864177507,7.267198916315298e-07,7.267198916315298e-07,0.0007274466115231612
",",2.0522483550511146e-08,0.0015597292723223976,0.05738088452971272,0.0003078577757412177,2.0522483550511146e-08,2.0522483550511146e-08,2.0522483550511146e-08,2.0522483550511146e-08,0.00010263294023610625,0.0926795562365919,0.020994521194656453,0.13312937131464936,0.0025242859991964216,0.00036942522639275117,0.0860507940497768,0.04164013964647067,0.0016828641736254645,0.0009440547658070632,2.0522483550511146e-08,0.010281784781289634,0.04933607097791235,0.1271368061179001,0.0011492796013121748,0.026556114236844973,0.0002668128086401954,2.0522483550511146e-08,0.042809921208849806,0.0043097420680908915,0.053851017359024804,0.0007593524138524629,0.00036942522639275117,0.00010263294023610625,2.0522483550511146e-08,0.00946088543926919,0.0003899477099432623,0.003796679979328113,0.05243496599403953,0.044882692047451433,0.02037884668814112,0.00859894113014772,0.032015094861280936,0.03577070935102448,0.012375078103441772,0.0021138363281861987,0.008291103876890053,0.01307284254415915
--s--,2.513051928088253e-05,0.0007029766936903015,0.0004017117272861153,0.0036152047022641014,2.513051928088253e-05,2.5105413867015518e-08,2.5105413867015518e-08,2.5105413867015518e-08,0.0025607773198494496,0.05696420916967208,0.011046407206900694,0.21711164422736406,0.004217734635072474,0.00017576300248297563,0.12678236513384222,0.041951171677196794,0.001506349937434798,0.002510566492115419,0.0007029766936903015,0.000677871279823286,0.040118476464904664,0.20174713094075056,0.001983352800908093,0.041900960849462765,0.000728082107557317,2.5105413867015518e-08,0.06095596997452755,0.008033757542858832,0.05681357668646999,0.0021088798702431706,0.0005523442104882084,2.5105413867015518e-08,0.0011548741432965807,0.0034645722190620085,0.0005774496243552239,0.0028871477001206516,0.0008285037630253791,0.012100834589315346,0.005774270294827436,0.0003515008995520842,0.0014059282819667358,0.000778292935291348,0.0030879910110567757,2.513051928088253e-05,0.006251273158300731,0.07539158294806148
.,2.533053434306247e-08,2.533053434306247e-08,0.059324136761986654,0.0013425436507166538,0.005395429145606649,7.601693356353046e-05,2.533053434306247e-08,0.00017733907093578035,0.0002026696052788428,2.535586487740553e-05,0.00012667800224965543,0.00010134746790659295,2.533053434306247e-08,2.535586487740553e-05,7.601693356353046e-05,0.00010134746790659295,2.533053434306247e-08,2.533053434306247e-08,2.533053434306247e-08,2.535586487740553e-05,0.00032932227699415515,0.0015198573911180911,0.00012667800224965543,0.00010134746790659295,2.533053434306247e-08,2.533053434306247e-08,2.535586487740553e-05,2.533053434306247e-08,7.601693356353046e-05,2.533053434306247e-08,2.533053434306247e-08,2.533053434306247e-08,2.533053434306247e-08,2.535586487740553e-05,5.0686399220468e-05,0.00017733907093578035,2.533053434306247e-08,2.533053434306247e-08,2.535586487740553e-05,2.535586487740553e-05,2.535586487740553e-05,2.533053434306247e-08,5.0686399220468e-05,2.533053434306247e-08,2.535586487740553e-05,0.00045597494870946753
:,0.00041931699736339503,0.02703263966860336,0.0012575318846465436,0.0006288707191841822,2.0955372182078715e-07,0.0006288707191841822,2.0955372182078715e-07,0.018860044517592663,0.0016766393282881178,0.06726695425819448,0.11797895493882497,0.11462609538969237,0.0014670856064673307,0.0002097632755426079,0.07460133452192204,0.03520523481961406,0.0029339616592128407,0.0010479781628257565,0.0010479781628257565,0.009220573313836454,0.0393963092560298,0.09283250832033052,0.0010479781628257565,0.029547284330452808,0.0002097632755426079,2.0955372182078715e-07,0.04023452414331295,0.007753697261090944,0.055112838392588834,0.0006288707191841822,0.0008384244410049694,2.0955372182078715e-07,0.0002097632755426079,0.010897003088402751,0.0002097632755426079,0.009639680757478028,0.017183614743026366,0.02221290406672526,0.012782986584789836,0.011316110532044326,0.0182313833521303,0.012573432862969048,0.005239052599241499,0.0002097632755426079,0.006496374930166222,0.06642873937091133
CC,0.00016707697475504914,0.019710197241029227,4.1758803987765344e-08,0.0003758709946938758,4.18005627917531e-05,0.007683661692552811,4.1758803987765344e-08,4.1758803987765344e-08,0.00029235338671834514,0.0002088357787428145,0.0437215095339943,0.11237298328988053,0.00329898727383745,0.00012531817076728377,0.05123809425179206,0.11036856069846779,0.010397983951757558,0.0019627055462289587,4.1758803987765344e-08,0.010230948735806496,0.11926318594786181,0.1596439494040309,0.003674816509727338,0.07157463179383378,0.0005846650146327025,4.1758803987765344e-08,0.03758296534779279,0.017496980629677666,0.051822717507620776,0.002714364018008735,0.0009187354465348253,0.00012531817076728377,4.1758803987765344e-08,0.007474867672613984,8.355936677951844e-05,0.032196079633371066,0.03808407099564598,0.02129703179256431,0.014323311526607499,0.012402406543170293,0.023050901560050456,0.0010440118584981214,0.0021297407621800202,0.0002505945827305798,0.004134163353592756,0.005929791925066667
